ID,Listing Title,Host ID,Host Name,Neighbourhood,Room Type,Price,Price Range,Estimated Revenue,Minimum Nights,Total Reviews,Latest Review Date,Monthly Review Avg,Host Total Listings,Days Available Per Year,Occupancy Rate,Reviews (Last 12 Months),License
2255109,"Big Houseboat On Prime Location, Terrace And Bikes",11516083,R,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",5,31,2023-07-29,0.22,1,0,100.00%,0,0363CCBA24BA7C92F89C
2272303,Cosy Apartment In De Pijp Bed And Breakfast,11601106,Sonja,De Pijp - Rivierenbuurt,Entire home/apt,€343.00,€300 - €500,"€5,145.00",2,105,2025-06-02,0.80,1,350,4.11%,9,0363B237EBC90EFD1A94
2336047,Cozy Houseboat In The Jordaan For 2 Persons,11931372,Hanneke,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",1,185,2025-08-31,1.35,1,0,100.00%,1,0363CE998FB282F2A24B
2345576,Canal Villa Apartment Roofgarden,4659585,Valerie,Centrum-Oost,Entire home/apt,€929.00,€500+,"€265,694.00",2,84,2025-08-23,0.60,1,79,78.36%,7,036311CA89BE0241F248
2368869,Private Houseboatcity Center,7907666,Mijs,Centrum-West,Entire home/apt,€363.00,€300 - €500,"€131,769.00",3,51,2025-08-15,0.37,1,2,99.45%,5,036303CC2B58C3ADA761
2384332,Amsterdam Loft Like Apartment In Prime Location,12179373,Nathalie,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",4,47,2025-08-20,0.48,1,0,100.00%,6,03633CEE201D1AF8BB11
2389053,Appartement Dicht Bij Het Water,12203902,Judith,Oud-Noord,Entire home/apt,€119.00,€100 - €200,"€41,055.00",1,2,2025-09-07,2.00,1,20,94.52%,2,0363A4E3F61D3B51C6E2
2400486,Nice Appartment In Amsterdam,5615186,Ana,Slotervaart,Entire home/apt,€130.00,€100 - €200,"€47,450.00",4,59,2024-07-18,0.43,1,0,100.00%,0,03636CF7BD6C1005B068
2419757,Spacious & Light Apartment In Amsterdam Westerpark,12367542,Jo-Ann,Westerpark,Entire home/apt,€225.00,€200 - €300,"€82,125.00",4,7,2023-04-22,0.17,1,0,100.00%,0,0363D1E105DF4AE80000
2429334,"Studio Mazzo, Canal Apartment",10015905,Michiel,Centrum-West,Private room,€167.00,€100 - €200,"€11,189.00",2,574,2025-08-29,4.10,1,298,18.36%,42,0363C023681933620782
2435572,Top Location Amsterdam 2 Persons Room Centre,12448020,Maria,Centrum-West,Private room,€123.00,€100 - €200,"€17,343.00",2,451,2025-08-31,3.24,1,224,38.63%,36,0363C70B904307E5E28E
2450249,Luxerious Houseboat Amsterdam,3523553,Doet,Westerpark,Entire home/apt,€225.00,€200 - €300,"€82,125.00",3,22,2023-08-12,0.18,3,0,100.00%,0,0363B6862FA32168364E
2459307,Trendy One Bedroom Appartment,12574181,Gerard,Watergraafsmeer,Entire home/apt,€231.00,€200 - €300,"€84,315.00",3,32,2019-05-04,0.23,1,0,100.00%,0,03636CC5AD071D5A2D28
2471617,Charming Canal House City Centre 4 P,6331314,Karin & Douwe,Centrum-Oost,Entire home/apt,€198.00,€100 - €200,"€60,192.00",3,821,2025-09-06,5.91,1,61,83.29%,90,03638F1D98640E21154C
2474754,Pay A Little More Get A Lot More,10428722,Yaap,Centrum-West,Entire home/apt,"€10,000.00",€500+,€0.00,5,24,2023-05-07,0.17,1,365,0.00%,0,03635B553FD587592A0D
2476314,Homely Family Apartment Central,10886830,Maike,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",12,7,2019-10-26,0.05,1,0,100.00%,0,0363603902C7466DCA8F
2477880,Room In 17 Th C Warehouse By Canal With Elevator,12348866,Jan-Tjalling,Centrum-West,Private room,€118.00,€100 - €200,"€39,884.00",1,609,2025-08-27,4.35,1,27,92.60%,45,0363AA6B978EC2730EF2
2478937,Stylish Studio In The Citycenter,12679676,Thomas&Eyal,Centrum-West,Private room,€129.00,€100 - €200,"€39,603.00",2,833,2025-09-08,5.95,1,58,84.11%,83,03630901F2A58C59BBB0
2480621,Downtown Double Amsterdam City Centre,12690109,Jacqueline,Centrum-West,Private room,€145.00,€100 - €200,"€45,240.00",2,269,2025-08-31,1.93,2,53,85.48%,27,03637A24219F54682240
2497346,Rembrandt Luxe Authentieke Kamer Met Dakterras,12784049,Ruud,De Pijp - Rivierenbuurt,Private room,€174.00,€100 - €200,"€37,758.00",1,843,2025-09-01,6.04,3,148,59.45%,23,036305A3F95B24B1C82B
2513623,Our Lovely Home In De Pijp,4084500,Chen,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",3,5,2019-08-18,0.05,1,0,100.00%,0,036367EFF0FF9C28875C
2514858,Two Private Rooms In Cosy Apartment In De Pijp,9396158,Rob & René,De Pijp - Rivierenbuurt,Private room,€100.00,€0 - €100,"€11,000.00",2,181,2025-08-31,1.31,1,255,30.14%,33,036307E89AC71758B0F6
2518607,Typical Amsterdam City 1930 S Flat,3071046,Cecile,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",2,72,2020-01-02,0.52,1,0,100.00%,0,0363473B49643B4DD5FD
2519994,Charming House In Quiet Street,12900721,Clementine,De Baarsjes - Oud-West,Entire home/apt,€270.00,€200 - €300,"€76,680.00",2,1,2025-08-03,0.75,2,81,77.81%,1,0363E9E6091C321617E2
2529643,New Modern & Cozy Studio At Eastern Docklands,12953966,Johanna Geertruida,Oostelijk Havengebied - Indische Buurt,Private room,€155.00,€100 - €200,"€37,355.00",1,39,2022-09-25,0.28,1,124,66.03%,0,036331DD04F270D93375
2534067,Paradise In De Pijp New,12978317,Annet,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",2,31,2019-06-02,0.23,1,0,100.00%,0,0363D877941EF1C9796D
2534166,Room To Rent Amsterdam,12978768,Vincent,Bos en Lommer,Private room,€65.00,€0 - €100,"€6,955.00",5,226,2024-08-09,1.62,1,258,29.32%,0,0363E0AC99A60A1B6B1B
2535685,Prinsengracht Cozy Retreat,2764651,Maurice & Dorien,Centrum-Oost,Private room,€124.00,€100 - €200,"€44,392.00",3,280,2025-04-21,2.03,1,7,98.08%,1,0363C42446746CFDB279
2540979,Family Home In Amsterdam Zuid,11901935,Tomer,Zuid,Entire home/apt,"€1,650.00",€500+,"€204,600.00",4,2,2023-08-29,0.08,1,241,33.97%,0,036300EA89D0FD708431
2551330,Big Bright Room On The Water,10863932,Marc,Slotervaart,Private room,€85.00,€0 - €100,"€31,025.00",2,117,2023-04-22,0.84,1,0,100.00%,0,0363DF31312C8DDB0B95
2573607,Sunny Canal Apartment,13178396,Nicky,Centrum-West,Entire home/apt,€175.00,€100 - €200,"€63,875.00",2,25,2023-07-15,0.18,1,0,100.00%,0,0363B9C644A00C963940
2574202,Beautiful Sunny Family Penthouse,13181512,Floris,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",4,35,2023-08-17,0.25,1,0,100.00%,0,03631D942ECF93215254
2581386,"Stylish&Warm 110 M², 2 Bedrooms Garden 2 Floors",13086804,Nathalie,Zuid,Entire home/apt,€276.00,€200 - €300,"€99,084.00",3,34,2025-08-04,0.33,1,6,98.36%,4,0363CC06106C754FEFB7
2619648,"Spacious, Light, Family House In Amsterdam West",10572608,Nirit,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",4,4,2018-08-05,0.03,1,0,100.00%,0,0363C1A7FE0AF19B61FA
2623099,Cosy Basementroom On Great Location,13098216,Elianne,De Baarsjes - Oud-West,Private room,€124.00,€100 - €200,"€6,324.00",3,131,2025-08-12,0.98,1,314,13.97%,19,036377E06CFCD37BF765
2633912,Amsterdam Centrum Met Dakterras Voor Nietrokers,13487234,Agaath,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",3,72,2021-11-08,0.54,1,0,100.00%,0,03633FF9FA174EEE3456
2638552,B&B Reijgershof Art Deco Room Private Bathroom,5137582,C.T.,Gaasperdam - Driemond,Shared room,€109.00,€100 - €200,"€11,227.00",1,270,2025-08-25,1.95,5,262,28.22%,49,036378BB7A569C21185A
2638773,Beautiful Spacious 3 Bedroom Familyhouse W Garden,11386978,Frouke,Watergraafsmeer,Entire home/apt,€300.00,€200 - €300,"€9,000.00",5,49,2024-07-21,0.35,1,335,8.22%,0,036378CC406A07EF2047
2639206,Barok Room Private Bathroom,5137582,C.T.,Gaasperdam - Driemond,Hotel room,€103.00,€100 - €200,"€10,918.00",1,162,2025-09-06,1.17,5,259,29.04%,35,036378BB7A569C21185A
2639773,Best Location In Amsterdam,3018316,Corina,Centrum-West,Private room,€183.00,€100 - €200,"€25,986.00",3,483,2025-09-07,3.50,1,223,38.90%,50,0363303AEBA8D6F93CFA
2647276,Reijgershof Bali Suite With Private Terrace,5137582,C.T.,Gaasperdam - Driemond,Hotel room,€113.00,€100 - €200,"€1,808.00",1,228,2025-08-29,1.65,5,349,4.38%,54,Exempt
2647365,Reijgershof The Asia Suite,5137582,C.T.,Gaasperdam - Driemond,Private room,€105.00,€100 - €200,"€1,785.00",1,154,2025-08-18,1.12,5,348,4.66%,33,036378BB7A569C21185A
2648251,Appartment With Garden 19 7 18 8,10302269,Juliette,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",2,101,2023-04-25,0.75,1,0,100.00%,0,03631AC1B374051D3476
2667413,Family House On Shores Amsterdam Ij,3042726,Julius,Noord-Oost,Entire home/apt,€349.00,€300 - €500,"€14,658.00",6,25,2025-04-24,0.19,1,323,11.51%,2,0363B0AC38B6536E0741
2682113,Cozy Apartment Near Downtown And Bolo Beach,10092422,Brigitte,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",3,27,2025-09-02,0.24,1,0,100.00%,3,0363A11AE4BE5D22023F
2697739,Perfect For Couple Or Family,12735907,Conchita,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",4,25,2024-05-06,0.31,1,0,100.00%,0,0363F13D4979980A5E39
2704035,Luxury Apartment In Heart Of City,13840094,Juliette,Zuid,Entire home/apt,€450.00,€300 - €500,"€164,250.00",2,34,2025-07-13,0.25,1,0,100.00%,6,0363E7EDBD4DFC99E596
2705165,Warehouse Appartment Spacious Industrial Workshop,2674028,Taco,Oud-Noord,Entire home/apt,€417.00,€300 - €500,"€15,846.00",2,460,2025-08-24,3.35,1,327,10.41%,44,Exempt
2708863,Spacious Family House Nearby Centre,13862000,Femke,De Baarsjes - Oud-West,Entire home/apt,€404.00,€300 - €500,"€45,248.00",5,101,2025-07-11,0.73,1,253,30.68%,1,0363ABB55A234C6F5F3F
2739228,Superlocated Canalhouse Room Private Ensuite Bath,436145,Riks,Centrum-West,Private room,€170.00,€100 - €200,"€62,050.00",3,200,2022-12-30,1.48,4,0,100.00%,0,036341086EC3C2FF2493
2754846,Modern Private Appartement With Bikes In Amsterdam,13885350,Giulia,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",6,13,2024-05-14,0.36,1,0,100.00%,0,0363876072FA64816A9B
2761156,Comfortable Sky Room 2 12 Th Floor,14122005,Rick,Slotervaart,Private room,€61.00,€0 - €100,"€3,416.00",2,574,2025-09-07,4.13,2,309,15.34%,58,0363DA820626A1FA89B3
2763037,Beautiful Canal Apartment,11001794,Ernestine,Centrum-West,Private room,€211.00,€200 - €300,"€8,651.00",2,553,2025-09-06,4.40,1,324,11.23%,71,03633D7182FB3AAE106B
2763386,Comfortable Sky Room 1 On 12 Th Floor,14122005,Rick,Slotervaart,Private room,€58.00,€0 - €100,"€4,988.00",2,474,2025-09-04,3.41,2,279,23.56%,27,0363DA820626A1FA89B3
2775209,Large Luxury Apartment Adam South,9406727,S.,Zuid,Entire home/apt,€469.00,€300 - €500,"€124,285.00",7,21,2018-07-28,0.15,1,100,72.60%,0,036327F393FCB19FC418
2780062,The Studio Sixty Six,14218464,Suzanne,Centrum-Oost,Private room,€172.00,€100 - €200,"€9,976.00",2,274,2025-09-01,1.98,1,307,15.89%,52,0363A187BBA0D9F1DE2A
2787645,"Unique House Boat For Family, Kids Free",1491426,Merlijn,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",4,40,2023-08-24,0.29,1,0,100.00%,0,036387BADD270DE673C0
2800120,Private Studio With Own Bathroom&Terrace,1512673,Lenny,Centrum-Oost,Private room,€174.00,€100 - €200,"€56,202.00",2,365,2025-08-26,2.63,1,42,88.49%,85,03633CD21BB6200C9DA1
2809026,4 Bedroom App Vondelpark Garden,14366013,Anik,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",3,31,2019-07-29,0.22,1,0,100.00%,0,03635C0AE6189724650F
2829553,Lovely 2 Room Apt In De Pijp 65 M²,14465690,Joris,De Pijp - Rivierenbuurt,Entire home/apt,€145.00,€100 - €200,"€13,775.00",100,44,2018-11-04,0.32,1,270,26.03%,0,Invalid Placeholder
2830788,Charming Studio Near Amstel River,5516496,Marieke,Oud-Oost,Private room,€137.00,€100 - €200,"€44,662.00",4,285,2025-08-26,2.06,1,39,89.32%,26,03633B208E2DA658D862
2842228,Your Little Appartment On Wheels,3040748,Henk,Noord-Oost,Private room,€60.00,€0 - €100,"€11,640.00",2,184,2025-08-22,1.33,8,171,53.15%,38,03632A6D7C09877D715F
2853285,Hotel Not Hotel Ams Invisible Room Downstairs,14574533,Hotel Not Hotel,De Baarsjes - Oud-West,Private room,€96.00,€0 - €100,"€5,664.00",1,259,2025-09-05,1.88,15,306,16.16%,85,Exempt
2861667,Hotel Not Hotel Amsterdam Secret Bookcase Medium,14574533,Hotel Not Hotel,De Baarsjes - Oud-West,Private room,€104.00,€100 - €200,"€3,744.00",1,432,2025-09-05,3.12,15,329,9.86%,114,Exempt
2882337,Townhouse City Park & Beach With Private Parking,922459,Sander,Geuzenveld - Slotermeer,Entire home/apt,€223.00,€200 - €300,"€81,395.00",2,3,2020-02-22,0.04,1,0,100.00%,0,03634CE71A475A3C86D5
2891560,Cozy Garden Apartement Amsterdam,8186987,Iris,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",2,2,2024-05-07,0.08,1,0,100.00%,0,0363FAED00E3EA398D58
2892186,Spacious Light Apartment,9164546,Ron,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",3,28,2022-05-15,0.20,1,0,100.00%,0,03636BF9F71055B9D9D6
2902819,Luxury Houseboat Amsterdam C,7414914,Arie,Centrum-Oost,Entire home/apt,€375.00,€300 - €500,"€95,625.00",3,104,2025-08-04,0.78,1,110,69.86%,3,036386621688B6238942
2912309,Classic Home With A View,6485357,Monica,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",3,65,2025-08-16,0.47,1,0,100.00%,8,036384A627EDD24A8085
2921938,Spacious 3 Bedroom Family Apt,14921396,Frank & Lisa,De Baarsjes - Oud-West,Entire home/apt,€240.00,€200 - €300,"€85,920.00",4,26,2025-08-13,0.19,1,7,98.08%,4,0363EAF737E66E691A58
2942229,An Stylish Room In A Green Area,1271678,Andrea,Bijlmer-Oost,Private room,€75.00,€0 - €100,"€15,450.00",2,347,2024-10-20,2.51,1,159,56.44%,2,03639223868C249F5961
2965812,Light Spacious Apartment On Ijburg,15131204,Marianne,IJburg - Zeeburgereiland,Entire home/apt,€180.00,€100 - €200,"€21,240.00",5,56,2025-07-02,0.47,1,247,32.33%,2,036302126786A1BD8449
2976795,"Luxury Apartment, 15 Mins To Center, 2 Bedrooms",5330753,Rene & Ellen,Oud-Noord,Entire home/apt,€205.00,€200 - €300,"€56,375.00",2,293,2025-08-31,2.13,1,90,75.34%,32,03634140B68EEED51075
2977065,Beautiful & Light Apt On Canal,15183505,Siep,Centrum-West,Entire home/apt,€510.00,€500+,"€57,120.00",3,78,2025-08-19,0.57,1,253,30.68%,4,036323D39E1AE15B75C2
2981842,Hotel Not Hotel Amsterdam Secret Bookcase Xl,14574533,Hotel Not Hotel,De Baarsjes - Oud-West,Private room,€147.00,€100 - €200,"€4,557.00",1,35,2025-06-24,0.26,15,334,8.49%,8,Exempt
2981853,Hotel Not Hotel Amsterdam Volkswagen T1,14574533,Hotel Not Hotel,De Baarsjes - Oud-West,Private room,€101.00,€100 - €200,"€5,555.00",1,72,2025-08-25,0.53,15,310,15.07%,20,Exempt
2981861,Hotel Not Hotel Amsterdam Secret Bookcase Small,14574533,Hotel Not Hotel,De Baarsjes - Oud-West,Private room,€96.00,€0 - €100,"€3,456.00",1,160,2025-08-18,1.18,15,329,9.86%,39,Exempt
2984018,Hotel Not Hotel Amsterdam Printed House,14574533,Hotel Not Hotel,De Baarsjes - Oud-West,Private room,€104.00,€100 - €200,"€5,304.00",1,49,2025-08-15,0.36,15,314,13.97%,20,Exempt
2985952,Spacious&Friendly Garden Apartment,1448980,Laila,Oud-Oost,Entire home/apt,€140.00,€100 - €200,"€49,700.00",7,40,2025-08-18,0.29,1,10,97.26%,1,036351E7719BA36D74B9
3036359,"Cosy House Boat, Well Located",14271525,Annelieke,Noord-Oost,Entire home/apt,€83.00,€0 - €100,"€30,295.00",3,93,2025-08-21,0.78,1,0,100.00%,6,0363C71F6EF0F8E18611
3036789,Willems Palace In Central East,14071035,Willem,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",3,138,2025-07-18,1.02,1,0,100.00%,6,036302F3FE8781FD03E4
3040900,Our Home In Car Free Area Near Center,15484042,Manuel,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",5,46,2024-08-06,0.34,1,0,100.00%,0,0363F11B39C009C047DB
3045003,"House In Amsterdam, 5 Min From Cs",15504079,Jeroen,Oud-Noord,Entire home/apt,€212.00,€200 - €300,"€77,380.00",3,5,2018-08-10,0.04,1,0,100.00%,0,03639B8630F31E3CE850
3046271,Villavlier Bus 43 Borneo Eiland,15510514,Bastiaan E.,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",3,10,2023-04-10,0.07,1,0,100.00%,0,036372E955BC0B5155DD
3048137,3 Room Central Canalside Appartment,15068613,Selmer,Westerpark,Entire home/apt,€225.00,€200 - €300,"€82,125.00",3,12,2021-09-01,0.09,1,0,100.00%,0,0363B99BF6BFE749945C
3073208,Central Apartment & Sunny Rooftop,7369890,Thomas,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",5,32,2024-02-04,0.26,1,0,100.00%,0,036320127BF954B0F7F6
3075800,Ruime Woning Met Zonnige Tuin,15653925,Cathelijne,Bos en Lommer,Entire home/apt,€160.00,€100 - €200,"€51,840.00",2,1,2025-08-11,0.94,1,41,88.77%,1,03635CDF83955EC661EA
3087967,Hip Apartment With Sunny Balcony,8685469,Saskia,Oud-Oost,Entire home/apt,€182.00,€100 - €200,"€39,676.00",3,25,2025-06-22,0.18,1,147,59.73%,7,03637B62267465D11DF1
3093813,Modern Studio Located At The Westerpark,15734298,Thomas,Westerpark,Entire home/apt,€170.00,€100 - €200,"€48,960.00",2,8,2025-08-14,0.31,1,77,78.90%,2,0363502E75C11090E91C
3099026,Central Amsterdam Garden Suite,14626041,Jo,Centrum-Oost,Private room,€130.00,€100 - €200,"€33,280.00",3,691,2025-09-08,5.03,1,109,70.14%,46,036317F7101417C7FFB4
3111787,"Private Studio 53 Amsterdam, Near Anne Frank",15812999,Ad & Anna,Centrum-West,Private room,€157.00,€100 - €200,"€37,209.00",3,323,2025-08-17,2.36,1,128,64.93%,10,036326B773E203D60EAD
3113368,Spacious Authentic Family House & Garden Nature,15424013,Onno & Inez,Oud-Noord,Entire home/apt,€212.00,€200 - €300,"€77,380.00",3,42,2025-08-17,0.31,1,0,100.00%,3,0363DE7CD6EE9215A02B
3121979,Spacious & Modern Family House In Amsterdam,11484134,Daan,Slotervaart,Entire home/apt,€210.00,€200 - €300,"€76,650.00",3,7,2025-08-11,0.09,1,0,100.00%,4,0363A66AB3803157F00F
3138594,Great 100 M² Appartment With Garden,10308497,Floor,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",7,48,2024-08-15,0.35,1,0,100.00%,0,0363D041E96A7749ACFA
3145498,6 Br Large Family Home Garden Rooftop Terrace,15968958,Serge,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",5,23,2023-08-15,0.18,1,0,100.00%,0,03636EEC44060472F0F3
3155284,Your Cottage In The Countryside,3040748,Henk,Noord-Oost,Private room,€87.00,€0 - €100,"€9,744.00",2,182,2023-04-10,1.35,8,253,30.68%,0,0363C2FCD0FB68D92F58
3163509,Houseboat In City Center,14049960,Dennis,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",6,53,2024-08-19,0.39,1,0,100.00%,0,03637C23D9C42C9BF14A
3172327,Spacious 2 Story Family Apartment Small Garden,6123911,Mireille Julienne Maria,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",5,31,2025-08-16,0.28,1,0,100.00%,2,03638BF7ADEF67B1B6B8
3174322,Beautifully Designed Family Home In Historic Heart,2133459,Onno,Centrum-West,Entire home/apt,€475.00,€300 - €500,"€170,050.00",5,36,2025-04-24,0.28,1,7,98.08%,2,03630B7D3376F190DBB2
3175397,Cozy Apartment At Ams West,9427338,Ann,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,5,2023-10-24,0.19,1,0,100.00%,0,0363B1A7429106E1040D
3180371,Unique Charming Loft Balcony Privacy Quiet Center,16126732,Bob,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",4,24,2024-08-18,0.18,1,0,100.00%,0,0363C04CD0D69B488E07
3206158,Luxurious Family Home In Amsterdam,14460671,Remi,Geuzenveld - Slotermeer,Entire home/apt,€249.00,€200 - €300,"€84,660.00",3,55,2025-08-18,0.41,1,25,93.15%,5,0363E3A34CF1FBD76C6A
3209240,Charming Apartment In Museumquarter,10258350,Sara,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",3,27,2025-08-02,0.23,1,0,100.00%,3,0363528CD8AEA31A780A
3225605,Amazing Amsterdam Houseboat Watervilla,14039696,Raymond,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€84,480.00",3,52,2023-08-09,0.38,1,45,87.67%,0,03637010D7B4D6D4464E
3235970,Studio For 4 People,1759884,Ivan,Centrum-Oost,Entire home/apt,€220.00,€200 - €300,"€16,500.00",3,311,2025-08-24,2.54,2,290,20.55%,40,Exempt
3236653,Stylish Ground Floor Apartment With Private Garden,16144575,Eeg,De Baarsjes - Oud-West,Entire home/apt,€204.00,€200 - €300,"€44,676.00",3,4,2025-05-27,0.06,1,146,60.00%,2,0363B7B7EB34485EDA8D
3237893,Modern App Near Museumsquare And Albert Cuyp,16382847,Vieve,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",2,45,2025-08-10,0.33,1,0,100.00%,2,0363757F0406AB296A65
3244143,Nice Apartment In Oost With Garden,9121320,Carry,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",3,45,2018-09-25,0.33,1,0,100.00%,0,0363811B47FF507592AF
3254077,Apartment With Sunny Balkony,7780586,Kassie,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",30,37,2020-09-14,0.27,1,0,100.00%,0,036314CF9C6086A2532C
3261562,Cute House Garden Near Centre,16493720,Luc,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",4,64,2023-08-13,0.51,1,0,100.00%,0,0363F3192CED9A7FF7D2
3267105,"Great Apartment, Close To Vondelpark",15302962,Michaël,Zuid,Entire home/apt,€217.00,€200 - €300,"€3,038.00",3,50,2025-06-04,0.37,1,351,3.84%,2,0363E68FC278A3258AFB
3270897,Natural Charm In Jordaan,14691758,Frank,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",5,85,2025-08-15,0.62,1,0,100.00%,3,036318AFC60F4F24D573
3277053,Rooftop House In Amsterdam Center,7626197,Mees,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",4,23,2019-07-09,0.17,1,0,100.00%,0,036398A48876391A8843
3282245,Oasis In Heart Of The City Lowest Parking Fees,12721238,Anne-Marie,Oud-Noord,Entire home/apt,€212.00,€200 - €300,"€77,380.00",2,72,2024-08-06,0.53,1,0,100.00%,0,03637EEE531C5AE88CBE
3285009,White Studio With Private Entrance,16602759,Martijn,De Pijp - Rivierenbuurt,Private room,€124.00,€100 - €200,"€30,256.00",3,357,2025-08-24,2.61,1,121,66.85%,26,03631AD648A9D1D7DD2B
3285500,Light & Cozy House With Garden,5434912,Myrthe,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",3,23,2025-08-26,0.23,1,0,100.00%,2,03633647CF90962AD3DC
3294707,Spacious Apartment With Garden City Centre,16646960,Matilde,Westerpark,Entire home/apt,€225.00,€200 - €300,"€82,125.00",3,47,2025-08-20,0.48,1,0,100.00%,6,0363CEB177F831D7B3D9
3308196,Family 4 Br House Garden View Free Parking,16705090,Hans,Oud-Noord,Entire home/apt,€212.00,€200 - €300,"€77,380.00",3,20,2025-07-29,0.16,1,0,100.00%,1,036338865E3B6F171F59
3320920,Charming Apartment In Vondelpark Center,16732487,Pascal Juliette Emilie,De Baarsjes - Oud-West,Entire home/apt,€212.00,€200 - €300,"€5,300.00",7,1,2024-11-13,0.10,1,340,6.85%,1,0363AF2EA13F0ECF83C7
3322840,Romantic And Comfortable Near Cultural Highlights,16776262,Godelieve,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",4,50,2025-06-20,0.37,1,0,100.00%,4,03636FF7A27FB277A3F2
3329357,Light & Cozy Home Near City Center,16808461,Niels,Westerpark,Entire home/apt,€225.00,€200 - €300,"€82,125.00",3,28,2019-08-19,0.21,1,0,100.00%,0,0363C3D711855E2017D1
3332625,Epic Appartement Good Deal,16824850,Nadim,De Baarsjes - Oud-West,Entire home/apt,€550.00,€500+,€550.00,3,40,2023-12-04,0.30,1,364,0.27%,0,03638A3B4CE0AEFAD5C2
3341765,Beautiful Studio In Ams De Pijp,16866316,Jorrit,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",4,30,2023-03-13,0.22,2,0,100.00%,0,036372832A099A44A059
3346620,Amsterdam Sweethome Clean Quiet Safe 2,4013546,Xsjong,Noord-Oost,Private room,€61.00,€0 - €100,"€3,538.00",2,274,2025-08-29,2.01,2,307,15.89%,41,0363D4ADDCF3E72A56A2
3352657,Lovely Comfortable Apartment,16916490,Merin,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",4,39,2024-07-15,0.29,1,0,100.00%,0,0363C78225368957610A
3368163,Cozy Canalview Apartment 100 M Distance Leidseplein,16990973,Rene,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",3,13,2019-05-10,0.10,1,0,100.00%,0,03637DF0D7EDD9A86FEB
3383368,Apartment With Roof Terrace & Mimi The Cat,3989215,Noa,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",6,38,2023-07-30,0.29,1,0,100.00%,0,036341C8625C2A6F6E3E
3383408,Design Studio One,17069976,Marja,Centrum-West,Private room,€170.00,€100 - €200,"€62,050.00",2,429,2025-06-28,3.18,1,0,100.00%,17,036337C68B743AE71D0F
